id,title,games,escapes,deaths,escape_rate,death_rate,usage_rate
o-666-3237266649504ab1bc71a67b8588a80b,Corrective Action,1,1,0,1.0,0.0,0.009259259259259259
c-666-3726ac85fc9743b192aef0d4b3a89222,Counterforce,1,0,1,0.0,1.0,0.009259259259259259
m-666-78d719e8173b4c6d956d9e53d79c508d,Dance With Me,2,1,1,0.5,0.5,0.018518518518518517
q-666-d7336244d3bb471ab41f63df2ef5b1e4,Deadline,1,0,1,0.0,1.0,0.009259259259259259
h-666-25581e3cc0634146984d66b862c4c9ce,Decisive Strike,2,1,1,0.5,0.5,0.018518518518518517
f-666-3cef08b96d0640cab62095e292ae51db,Detective's Hunch,1,1,0,1.0,0.0,0.009259259259259259
m-666-0aa356cd3a99445c84bb5dc7995f87b0,Diversion,3,1,2,0.3333333333333333,0.6666666666666666,0.027777777777777776
n-666-8b5e880c4b1a4951891cfcc9bd45c244,Dramaturgy,1,0,1,0.0,1.0,0.009259259259259259
q-666-1b09aba373014605b66008c82ab5c9c1,Empathy,1,0,1,0.0,1.0,0.009259259259259259
z-666-b09908e1c5c8423b80593f6225d3b8f3,Fixated,2,1,1,0.5,0.5,0.018518518518518517
c-666-a30294ba7cd04a7c9323c8d911f6c7c1,Flashbang,2,0,2,0.0,1.0,0.018518518518518517
w-666-418efef171fa40b092685cbe4e0e7a7a,Flip-Flop,1,0,1,0.0,1.0,0.009259259259259259
s-666-eff5974f2c1a4648bdef6ff6fffecbf0,Fogwise,2,0,2,0.0,1.0,0.018518518518518517
t-666-fd4ca33bbd04433aaa7369ec6f4db011,Friendly Competition,1,1,0,1.0,0.0,0.009259259259259259
x-666-7cf7f1570352499da9c667671bbec7f0,Head On,1,0,1,0.0,1.0,0.009259259259259259
d-666-536847f753bc4705a1939439d3f22299,Hope,1,0,1,0.0,1.0,0.009259259259259259
i-666-d37f5ea7857f4b67aad5778f2eccf1ff,Hyperfocus,1,0,1,0.0,1.0,0.009259259259259259
r-666-767cd707c1bd4a9fa5b7b6ef5e904491,Inner Focus,1,0,1,0.0,1.0,0.009259259259259259
c-666-d0e8a17289ad4cccbb56ceae503d1245,Inner Strength,2,2,0,1.0,0.0,0.018518518518518517
p-666-28b4780956d94c62813d076561bb3b6c,Iron Will,2,0,2,0.0,1.0,0.018518518518518517
m-666-ac2df4196882404a8eda3e3c041a8b67,Kindred,2,0,2,0.0,1.0,0.018518518518518517
n-666-c3daefd54eab4ec7ba5a69aad6bda547,Leader,2,1,1,0.5,0.5,0.018518518518518517
r-666-97664b72cca4480fb536816ca48370b0,Left Behind,2,1,1,0.5,0.5,0.018518518518518517
l-666-6470be3333284df88361ebf4ac537b04,Lithe,1,0,1,0.0,1.0,0.009259259259259259
o-666-d2e592ce1ccd4c75bf71f9c2684d63a7,Made for This,1,0,1,0.0,1.0,0.009259259259259259
w-666-966bac588560488092b3338daae849ed,No Mither,1,0,1,0.0,1.0,0.009259259259259259
n-666-7a47f2b9f27548b59ca578625389987c,Object of Obsession,2,2,0,1.0,0.0,0.018518518518518517
l-666-b3ed1de6831346ba8132eefce3bbdcd2,Open-Handed,1,0,1,0.0,1.0,0.009259259259259259
a-666-2d16508c6f7542d4969b54c90f5b1f35,Overcome,1,0,1,0.0,1.0,0.009259259259259259
m-666-4a3d561eb13947a7b44c1104c1aade79,Overzealous,2,1,1,0.5,0.5,0.018518518518518517
q-666-2f0ba4ed41464431ba7723bfcb6adf55,Plot Twist,2,0,2,0.0,1.0,0.018518518518518517
i-666-7a460ea3cc0643a6b5a93bcfdcae1231,Plunderer's Instinct,2,0,2,0.0,1.0,0.018518518518518517
j-666-500156e3fa01477cb805665315e8b108,Prove Thyself,2,2,0,1.0,0.0,0.018518518518518517
l-666-d6d6a737d3c64a6eb2ba2b9ecb97faa8,Quick & Quiet,2,0,2,0.0,1.0,0.018518518518518517
y-666-f7c42007126a4ae680d025ead335f8af,Reactive Healing,1,1,0,1.0,0.0,0.009259259259259259
g-666-27aaa16b91de4c5d836a4e45c9067a6d,Red Herring,1,0,1,0.0,1.0,0.009259259259259259
z-666-419b4604def44b029f7626896afb8ce7,Repressed Alliance,1,0,1,0.0,1.0,0.009259259259259259
m-666-c96e455da32f45d2b103dfbc6d1c650d,Residual Manifest,1,1,0,1.0,0.0,0.009259259259259259
g-666-7753d24317884bdf8d2ec8a79e436654,Resilience,1,0,1,0.0,1.0,0.009259259259259259
v-666-e3c331a2910649148a9d248ccff34cca,Rookie Spirit,2,1,1,0.5,0.5,0.018518518518518517
r-666-b1c7b7d6ec1d4494b414c80567172c97,Saboteur,1,1,0,1.0,0.0,0.009259259259259259
z-666-f59bd4d36b804e489e7438032dd912f1,Small Game,1,1,0,1.0,0.0,0.009259259259259259
e-666-defdd5319a5d4f02ad455117d4cd116d,Smash Hit,1,0,1,0.0,1.0,0.009259259259259259
i-666-11d6bbc8d7d84259a5c2be45f1713cda,Solidarity,1,0,1,0.0,1.0,0.009259259259259259
c-666-c70bcf5e62f44e408759a7c21140f641,Stake Out,1,0,1,0.0,1.0,0.009259259259259259
z-666-ab695d3da3a745cfba45f5a2da4ec4f7,Streetwise,1,0,1,0.0,1.0,0.009259259259259259
n-666-b1f4b11909964d7697ac882fd158468c,Strength in Shadows,1,0,1,0.0,1.0,0.009259259259259259
p-666-1fb6ec39ce69414c8a2013f2d5a8df35,Technician,1,0,1,0.0,1.0,0.009259259259259259
o-666-e64bb941ac7b4f57a6b8625994b2b36d,Tenacity,2,0,2,0.0,1.0,0.018518518518518517
j-666-c76e02e64db34a1291a0f028860a758f,This Is Not Happening,2,1,1,0.5,0.5,0.018518518518518517
u-666-de3745c236c54f34bb81e6c106873d33,Troubleshooter,1,0,1,0.0,1.0,0.009259259259259259
a-666-fe2c5c680e6648acb7456a036d6c57d3,Up the Ante,2,1,1,0.5,0.5,0.018518518518518517
r-666-468c81d1e25e43d9a33eba15f3badeb1,Urban Evasion,2,1,1,0.5,0.5,0.018518518518518517
g-666-bcff7dd1fe5f436cb5e54d75c91d8217,Wake Up!,1,0,1,0.0,1.0,0.009259259259259259
j-666-2dbae7e997e14b0aa13ae047c2416449,We'll Make It,1,0,1,0.0,1.0,0.009259259259259259
h-666-c3b7098cee54493da77962a86299357e,Wicked,1,1,0,1.0,0.0,0.009259259259259259
e-666-acde84e43f8a4be2a1cdeb0696e13440,Windows of Opportunity,1,0,1,0.0,1.0,0.009259259259259259
z-666-c5fc05dc2e5940d8a41368987a7a762d,Wiretap,1,0,1,0.0,1.0,0.009259259259259259
f-666-2d6a211adafb4ffba22ea40b0f4df680,Still Sight,1,0,1,0.0,1.0,0.009259259259259259
